source_url,product_name,brand,product_category,ingredient_list,contains_statement,may_contain_statement,serving_size_g,country_tags,language,risk_milk,risk_egg,risk_soy,risk_peanut,risk_tree_nuts,risk_sesame,risk_wheat,risk_gluten,risk_fish,risk_crustacean,risk_mollusc,risk_lupin,risk_sulphites
https://world.openfoodfacts.org/product/9316695002818,BUTTER CHICKEN WITH RICE,simply tasty,butter_chicken_with_side_dishes,"Butter Chicken (58%) [Chicken (54%), Crushed Tomato (17%) [Tomato Paste (Acidity Regulator (330), Cream (11%) [Pasteurised Cream (Milk), Mineral Salts (450, 500), Thickener (400)], Water, Onion, Greek Yoghurt (Milk), Tandoori Paste (Gluten, Wheat), Sugar, Garlic (Acidity Regulator (Lactic Acid)), Ginger (Acidity Regulator (Lactic Acid)), Lemon Juice (Antioxidant (300), Preservative (223), Sulphites), Butter (1%) (Milk), Paprika, Coriander, Cumin, Onion Powder, Fenugreek, Canola Oil, Garam Masala, Salt, Cinnamon, Cayenne Pepper], Cooked Rice (42%) Contains Milk, Wheat, Gluten, Sulphites. May Contain Fish, Sesame, Pine Nut, Crustacean, Almond, Walnut, Mollusc, Egg, Cashew, Soy, Lupin, Peanuts, Brazil Nut, Hazelnut, Macadamia, Pecan, Pistachio, Barley, Oats, Rye.",en:milk,,400.0,en:australia,,0,1,1,1,1,1,0,1,1,1,1,1,0
https://world.openfoodfacts.org/product/9300830045280,Superb Stock Chicken,Continental,chicken-stock,"Chicken stock (99%) [water, chicken (0.35%) (powder), spices], salt, sugar, yeast extract, natural flavours, flavour enhancer (635). May contain: wheat, milk, soy, peanut, tree nuts, egg, sesame, fish, crustacean, lupin. ® Continental is a Ro",,,250.0,en:australia,,1,1,1,1,1,1,0,1,1,1,0,1,0
https://world.openfoodfacts.org/product/9345544008114,Teriyaki green peas,Dj&a,green_pea_snack,"Green Peas (76%), Vegetable Oil, Seasoning (Sugar, Salt, Natural Flavour, Vegetable Powders (Onion, Garlic), Yeast Extract, Soy Sauce Powder, Spice, Caramelised Sugar Syrup, Xanthan Gum, Sunflower Oil), Leavening Agent (Sodium Bicarbonate). Allergynd",,"en:celery,en:eggs,en:fish,en:gluten,en:lupin,en:milk,en:nuts,en:peanuts,en:sesame-seeds,en:soybeans,en:sulphur-dioxide-and-sulphites,en:Shellfish",50.0,en:australia,,1,1,1,1,1,1,0,1,1,0,0,1,1
https://world.openfoodfacts.org/product/9353333001222,Peri Peri Chicken with Tomato Rice & Green Beans,MY MUSCLE CHEF,meats_and_their_products,"Chicken Breast (39%), Brown Rice (21%), Green Beans (14%), Onion (7%), Roasted Capsicum (6%) (Red Capsicum, Water, Vinegar, Salt, Sugar), Tomato Paste (3%), Garlic (1.5%), Tomato (1.5%), Olive Oil (1%), White Vinegar (1%), Peri Peri Spice (0.5%), Ginger (0.5%), Lemon Juice (0.5%), Brown Sugar (0.5%), Chicken Stock Powder (0.5%) (contains Flavour Enhancer (635)), Chilli (0.5%), Parsley (&lt;1%), Salt (&lt;1%), Paprika (&lt;1%), Pepper (&lt;1%). May Contain: Cereals Containing Gluten, Crustacea, Fish, Milk, Egg, Soy, Lupin, Peanuts, Tree Nuts, Sesame Seeds and Sulphites.",,"en:eggs,en:fish,en:gluten,en:lupin,en:milk,en:nuts,en:peanuts,en:sesame-seeds,en:soybeans,en:sulphur-dioxide-and-sulphites",350.0,en:australia,,1,1,1,1,1,1,0,1,1,0,0,1,1
https://world.openfoodfacts.org/product/9353333002014,Turkey Moussaka,My Muscle Chef,meats_and_their_products,"Turkey Mince (23%), Potato (19%), Eggplant (17%), Milk (14%), Tomato (12%) (Tomatoes, Tomato Juice, Food Acid (330)), Carrot (5%), Mozzarella Cheese (3.5%) (Contains Milk), Tomato Paste (1.5%), Olive Oil (1%), Butter (&lt;1%) (contains Milk), Chickpea Flour (&lt;1%), Salt (&lt;1%), Spices (1%) (Cumin, Chilli, Turmeric), Coriander (&lt;1%), Pepper (&lt;1%), Cornflour (&lt;1%). Allergen Advice Contains: Milk. May Contain: Gluten (Wheat), Crustaceans, Fish, Egg, Soy, Lupin, Peanuts, Tree Nuts, Sesame and Sulphites.",en:milk,"en:crustaceans,en:eggs,en:fish,en:gluten,en:lupin,en:nuts,en:peanuts,en:sesame-seeds,en:soybeans,en:sulphur-dioxide-and-sulphites",,en:australia,,0,1,1,1,1,1,0,1,1,1,0,1,1
https://world.openfoodfacts.org/product/9353363000776,Pumpkin Soup,Fresh Gurus,plant-based_foods_and_beverages,"Pumpkin (48%), Water, Thickened Cream (From Milk), Potato, Onion Powder, Vegetable Stock Powder, Garlic Powder, Salt, Pepper.",,"en:crustaceans,en:eggs,en:fish,en:gluten,en:lupin,en:nuts,en:peanuts,en:sesame-seeds,en:soybeans,en:sulphur-dioxide-and-sulphites",,en:australia,,0,1,1,1,1,1,0,1,1,1,0,1,1
https://world.openfoodfacts.org/product/9345544006899,Texas BBQ Shiitake Mishroom Jerky,DJ&A Back to Basics,plant-based_foods_and_beverages,"Shiitake Mushroom (48%), Sunflower and/or Canola Oil, Humectant (422), Seasoning (Sugar, Smoked Salt, Maltodextrin, Vegetable Powders (Onion, Garlic, Tomato), Natural Flavour, Spices, Yeast Extract, Sunflower Oil), Brown Sugar, Coconut Sugar, Coconut Amino Syrup (Coconut Sap, Hot Pepper, Garlic, Onion, Salt), Chia Seeds, Pink Himalayan Salt, Garlic.",,"en:celery,en:eggs,en:fish,en:gluten,en:lupin,en:milk,en:nuts,en:peanuts,en:sesame-seeds,en:soybeans,en:sulphur-dioxide-and-sulphites,en:Shellfish",30.0,en:australia,,1,1,1,1,1,1,0,1,1,0,0,1,1
https://world.openfoodfacts.org/product/9346473002242,Chicken & mushroom risotto,Dineamic,unknown,"water, free range chicken breast (26%), arborio rice (10%), onion, mushroom (6%), light cream cheese (milk), leek, salt, chives, olive oil, garlic, pepper. contains milk. may contain: gluten, wheat, crustacean, fish, egg, soy, lupin, peanuts, tree nuts, sesame seeds and sulphites.",en:milk,,360.0,en:australia,,0,1,1,1,1,1,0,1,1,1,0,1,1
https://world.openfoodfacts.org/product/9342546000207,Family Lean Beef Pie,Garlos,unknown,"Ready Meals Ingredients: Filling (59%): Water, Mince Beef (27%), Textured Vegetable Protein [Defatted Soy Flour, Caramel Colour (150a)], Thickener (1422), Pie Seasoning [Salt, Sugar, Caramel Colour (150c), Dehydrated Vegetables (Onion, Garlic), Flavour (635), Hydrolysed Vegetable Protein, Corn Flour, Rice Flour, Spices, Spice Extract], Ground Black Pepper, Ground White Pepper. Pastry (41%): Wheat Flour, Water, Margarine [Vegetable Oil, Water, Salt, Emulsifier (471, 472c), Antioxidant (304), Natural Flavour], Shortening (Vegeta - ble oil), Pastry Conditioner [Sugar, Whey powder (Milk), Acidity Regulator 262(i)], Malt Wheat Flour, Glaze [Milk Solids (Skim Milk Powder), Acidity Regulators (500, 451), Maltodextrin, Colour (160b)]. CONTAINS: GLUTEN, WHEAT, SOY, MILK. Nutrition Information Servings per package: 2 Serving size: 275g Average Quantity Average Quantity per 275g Serving per 100g Energy Protein Fat-total - saturated 876 kJ 2409 kJ 12.4g 4.59 19.3g 7.0g 10.2g 3.7 g 87.5 g 31.8g - sugars 4.1g 1.5g 743 mg 270 mg Carbohydrate-total Sodium All values are considered averages unless otherwise stated. MAY CONTAIN: Barley, Oats, Rye, Sulphites, Egg, Sesame, Fish, Crustacean, Mollusc, Peanut, Almond, Pistachio, Cashew, Pine Nut, Pecan, Walnut, Macadamia, Hazelnut, Brazil Nut. STORAGE: Keep refrigerated at or below 5°C. This product has been thawed for your convenience and is not suitable for refreezing. Made in Australia from at least 85% Australian ingredients CONTAINS (حلال) NO MSG 342546 000207 BOPP-YFL 6 Gener op comes Garlick Rabbiton lover. Gar and pastig they're now tralian owned and operated family business which In Maroubra, Sydney in 2001. The name &quot;Garlo&quot; of father and sons, Terry. Sean and Nathan hanic / wharfie, Sean an ex footballer with the Nathan a master Pastry Chef and lifetime ple own for their gourmet ples, sausage rolls for their premium baked goods which and beyond. tantall buds across Aus mins. Due to the variations in different air fryer performano follow your air fryer manual for best heating instructions. Microwave Oven (900 watt) on high for 10 mins. If refrigerated heat on high for 3 mins. Note: Heating in a microwave may cause the pastry to become sog make pastry crispy after microwaving, remove paper towel, returni tray and place on baking tray in convection oven or air fryer for 5 mi 200°C. Heat until thoroughly hot before eating. Heating instructions guide only as individual oven characteristics may vary. Please be war that contents may become very hot and care must be taken before eat Remove from wrapping and foil tray and wrap in paper towel. If fro Manufactured by: Garlo's Pies Pty Ltd. 5-7 Garema Circ. Kingsgrove NSW 2208, Australia Ph: +61 headoffice@garlosplen www.garlosples 5004 MAXL LY NO CHILDREN",,,275.0,en:australia,,1,1,0,1,1,1,0,1,1,1,1,0,1
https://world.openfoodfacts.org/product/9354849009870,Herbed Chicken & Potatoes,Youfoodz,unknown,"Ingredients Potato (38%), Chicken (20%), Thickened Cream (Skim Milk, Cream (Milk), Thickener (1422), Emulsifier (472e), Vegetable Gums (415, 407)), Green Beans, Water, Bacon (4%), Onion, Marinade (Acidity Regulators (327, 451,450), Thickeners (407, 412)), Garlic, Canola Oil, Dijon Mustard, Modified Starch (1422), Salt, Chia Seeds, Sweet Paprika, Parsley (0.2%), Natural Flavour, Chicken Booster, Thyme, Garlic Powder, Garlic Salt, Black Pepper. CONTAINS: Milk. MAY CONTAIN: Wheat, Gluten, Fish, Crustacean, Mollusc, Egg, Lupin, Peanut, Soy, Sesame, Almond, Brazil Nut, Cashew, Hazelnut, Macadamia, Pecan, Pistachio, Pine Nut, Walnut, Sulphites How to enjo Ca e guide 10zen 2. Peel back corner of film. 3. Microwave on high for 2 1/2 min^ (or until hot). 4. Peel off film completely from tray. Enjoy! Free",en:milk,,100.0,en:australia,,0,1,1,1,1,1,0,1,1,1,1,1,0
